timestamp,value
0,165
10,160
20,150
30,159
40,182
50,144
60,240
70,214
80,238
90,174
100,231
110,161
120,240
130,160
140,235
150,157
160,241
170,166
180,230
190,148
200,231
210,192
220,223
230,160
240,235
250,162
260,229
270,160
280,227
290,161
300,229
310,159
320,244
330,160
340,224
350,159
360,221
370,159
380,222
390,160
400,257
410,160
420,223
430,158
440,219
450,162
460,216
470,197
480,221
490,150
500,220
510,170
520,215
530,156
540,174
550,160
560,149
570,162
580,169
590,148
600,187
610,165
620,187
630,154
640,228
650,142
660,190
670,161
680,195
690,173
700,194
710,181
720,196
730,174
740,190
750,177
760,195
770,174
780,185
790,181
800,187
810,178
820,187
830,181
840,176
850,176
860,176
870,185
880,176
890,185
900,173
910,183
920,164
930,185
940,173
950,186
960,142
970,179
980,153
990,166
1000,162
1010,154
1020,157
1030,159
1040,208
1050,180
1060,147
1070,179
1080,112
1090,190
1100,144
1110,205
1120,127
1130,184
1140,122
1150,183
1160,144
1170,176
1180,145
1190,176
1200,151
1210,178
1220,177
1230,178
1240,145
1250,89
1260,166
1270,139
1280,158
1290,177
1300,172
1310,176
1320,176
1330,181
1340,176
1350,172
1360,177
1370,206
1380,173
1390,128
1400,173
1410,178
1420,183
1430,178
1440,179
1450,177
1460,181
1470,177
1480,183
1490,171
1500,183
1510,176
1520,192
1530,256
1540,195
1550,178
1560,185
1570,182
1580,187
1590,175
1600,179
1610,190
1620,179
1630,179
1640,182
1650,177
1660,67
1670,179
1680,179
1690,205
1700,184
1710,176
1720,178
1730,176
1740,165
1750,176
1760,191
1770,194
1780,144
1790,177
1800,176
1810,196
1820,178
1830,187
1840,169
1850,187
1860,217
1870,178
1880,151
1890,178
1900,272
1910,177
1920,196
1930,134
1940,177
1950,160
1960,179
1970,134
1980,191
1990,144
2000,162
2010,158
2020,155
2030,141
2040,196
2050,237
2060,176
2070,174
2080,176
2090,177
2100,176
2110,166
2120,169
2130,176
2140,210
2150,185
2160,175
2170,188
2180,176
2190,205
2200,174
2210,178
2220,173
2230,182
2240,157
2250,179
2260,176
2270,180
2280,145
2290,182
2300,176
2310,176
2320,219
2330,181
2340,176
2350,177
2360,204
2370,187
2380,174
2390,182
2400,172
2410,176
2420,171
2430,154
2440,175
2450,177
2460,173
2470,180
2480,174
2490,181
2500,174
2510,183
2520,170
2530,183
2540,174
2550,183
2560,172
2570,185
2580,171
2590,180
2600,164
2610,213
2620,169
2630,183
2640,208
2650,188
2660,166
2670,188
2680,144
2690,197
2700,171
2710,182
2720,176
2730,189
2740,173
2750,153
2760,172
2770,189
2780,186
2790,189
2800,165
2810,197
2820,160
2830,186
2840,161
2850,198
2860,161
2870,219
2880,160
2890,193
2900,161
2910,204
2920,144
2930,208
2940,157
2950,217
2960,160
2970,208
2980,113
2990,184
3000,175
3010,183
3020,183
3030,183
3040,245
3050,228
3060,149
3070,223
3080,162
3090,225
3100,157
3110,211
3120,157
3130,234
3140,162
3150,234
3160,160
3170,238
3180,161
3190,188
3200,157
3210,218
3220,162
3230,240
3240,160
3250,242
3260,158
3270,227
3280,158
3290,247
3300,150
3310,241
3320,157
3330,246
3340,160
3350,246
3360,176
3370,250
3380,154
3390,251
3400,149
3410,255
3420,159
3430,183
3440,162
3450,254
3460,179
3470,256
3480,155
3490,257
3500,165
3510,256
3520,172
3530,258
3540,160
3550,270
3560,168
3570,257
3580,158
3590,265
3600,165
3610,266
3620,165
3630,255
3640,162
3650,257
3660,169
3670,257
3680,166
3690,257
3700,164
3710,257
3720,164
3730,262
3740,139
3750,256
3760,128
3770,259
3780,162
3790,265
3800,164
3810,258
3820,162
3830,267
3840,153
3850,251
3860,149
3870,258
3880,162
3890,211
3900,161
3910,267
3920,157
3930,269
3940,160
3950,246
3960,156
3970,203
3980,158
3990,183
4000,182
4010,166
4020,180
4030,177
4040,176
4050,265
4060,129
4070,272
4080,145
4090,263
4100,159
4110,272
4120,158
4130,261
4140,112
4150,266
